author,found_desc,found_title,paperid,title,url
M. Nelly Golarz de Bourne,"What is the best way to treat ""tight muscles""?

Patients often report a sensation of tightness and pain in muscles such as their upper trapezius. Should you reach straight for the massage cream or needles? Is there a better/longer term solution to help improve your patients ""tight and sore"" muscles?

In a recent BJSM study, Bourne et al. (2016) studied the effect of eccentric and concentric/eccentric strengthening exercises on hamstring fascicle length, assessed by 2D ultrasound.  30 males were allocated to one of three groups: 1. Nordic hamstring exercises (eccentric only), 2. 45 degree hip extension (concentric/eccentric), and 3. Controls (no exercise), and both active groups achieved a significant increase in fascicle length compared to controls.

Subjects performing eccentric or concentric/eccentric exercises achieved an increase in fascicle length at Week 5, Week 10, and following the intervention, along with increases in muscle strength and hypertrophy. 

This study suggests that we may be able to use strengthening to achieve increases in muscle fascicle length. Extrapolation of these results to patients with pain or pathology is not always clear cut (or even possible), and will be patient dependant, however, for muscles that feel tight, we may be able to perform strengthening instead of soft tissue techniques. 

Bourne et al (2016) assessed fascicle length in hamstrings. While the effect of strengthening on trapezius fascicle length has not been assessed to date, the effects of strength training on muscle strength are well documented (3). Thus, we may be able to utilise this research, along with clinical reasoning and specific research on upper trapezius muscle activity to improve muscle strength, length, robustness and capacity to cope with the demands of daily life.

Cools et al (2015) identified that upper trapezius EMG levels are higher in shoulder shrugs with the arms overhead, with lower associated EMG levels in levator scapulae. Utilising exercises such as this may allow you to preferentially targets upper trapezius more than levator scapulae with your patients, addressing their strength, length and capacity issues.  

So should we use soft tissue release or strengthening for muscle tension? It is somewhat of a false dichotomy, as soft tissue release and joint mobilisation can be effective as a component in the treatment of various musculoskeletal conditions when clinically indicated, used in an evidence-informed way, and alongside education and exercise. There are a number of approaches to the same musculoskeletal conditions such as ""tight traps"", including strengthening, taping, soft tissue release, joint mobilisation, education cognitive functional therapy, etc etc and all have their place. However, the next time you reach for the massage cream to  perform soft tissue release on your patient's ""tight"" upper trapezius or other area, think of how you can ""strengthen to lengthen"" or incorporate strengthening into your program. You can create a sustainable approach to treating muscle tightness, achieve long term effects, and empower your patients while getting them strong.




References

1. Bourne, M. N., Duhig, S. J., Timmins, R. G., Williams, M. D., Opar, D. A., Al Najjar, A., ... & Shield, A. J. (2016). Impact of the Nordic hamstring and hip extension exercises on hamstring architecture and morphology: implications for injury prevention. British Journal of Sports Medicine, bjsports-2016.
Chicago	

2. Castelein, B., Cools, A., Parlevliet, T., & Cagnie, B. (2016). Modifying the shoulder joint position during shrugging and retraction exercises alters the activation of the medial scapular muscles. Manual therapy, 21, 250-255.

3. Suchomel, T. J., Nimphius, S., & Stone, M. H. (2016). The importance of muscular strength in athletic performance. Sports medicine, 46(10), 1419-1449.",5 minute Physio tip - What is the best way to treat “tight” muscles”,d982840cd5395d2f9d59f3ca343eeb7510f90853,Impact of the Nordic hamstring and hip extension exercises on hamstring architecture and morphology: implications for injury prevention,https://vimeo.com/205469470
Tero Karras,paper : https://arxiv.org/abs/1812.04948.,PR-131: A Style-Based Generator Architecture for Generative Adversarial Networks,f038758e85c9ee6fee68a4f3992d0303b5c93efd,A Style-Based Generator Architecture for Generative Adversarial Networks,https://www.youtube.com/watch?v=TWzEbMrH59o
D L Rosenhan,"Film of Tim Benjamin's ""The Rosenhan Experiment"", a one-act opera based on the famous paper by David Rosenhan ""On Being Sane In Insane Places"". Recorded at New Music North West, 28th October 2013.
More info at: http://www.timbenjamin.com/works/the-rosenhan-experiment/",The Rosenhan Experiment,1e043d41794d671402ed0bcd49d101d7774bb54d,On being sane in insane places.,https://vimeo.com/78390084
A. T. Nuyen,"In a speech at the Internet Innovation Alliance, FCC commissioner Michael O'Rielly said that regulators should not view Internet access as a necessity or a ...",Is Internet A Basic Human Right?,5872501b392980c5a9d712a1deb33268bfa0fbaf,Is Internet Access a Human Right?,https://www.youtube.com/watch?v=_x-sN8Jen88
Juri Buchmuller,"Authors: Juri Buchmuller, Dominik Jackle, Eren Cakmak, Ulrik Brandes, Daniel Keim",VAST 2018: MotionRugs: Visualizing Collective Trends in Space and Time,ef4ba8c0bc3e120b87b0f32a5eadf3e1d4d7dff5,MotionRugs: Visualizing Collective Trends in Space and Time,https://vimeo.com/300466160
Mark von Rosing,"iServer supports process modelling and process architecture through a range of features, tools, templates and reference models.  

Process modelling standards such as the Business Process Model and Notation (BPMN) and Event driven process Chains (EPC’s) are supported, and various reporting capabilities are available out the box. 

For more information, please visit: orbussoftware.com/business-architecture/",iServer Support for Process Architecture,66989298cd955b4352888851d78c3a7b25bf5c0f,Business Process Model and Notation - BPMN,https://vimeo.com/174500546
Shuai Han,Dense Device Enabled Cooperative Networks for Efficient and Secure Transmission IEEE PROJECTS 2018-2019 TITLE LIST Call Us: +91-7806844441 ...,Dense Device Enabled Cooperative Networks for Efficient and Secure Transmission,2a7a2e8392a2344d87fcfc0847d72f03d3177e90,Dense-Device-Enabled Cooperative Networks for Efficient and Secure Transmission,https://www.youtube.com/watch?v=WOZCpTtCLlE
Manjunath Kamath,,TISCSoft: A Decision Support System for Transportation Infrastructure and Supply Chain System Planning,de020e6916eee4d08d15ef136af27b186ce91b18,TISCSoft: A Decision Support System for Transportation Infrastructure and Supply Chain System Planning,https://vimeo.com/27505623
Ehab F. Badran,"Including Packages
=======================
* Base Paper
* Complete Source Code
* Complete Documentation
* Complete Presentation Slides
* Flow Diagram
* Database File
* Screenshots
* Execution Procedure
* Readme File
* Addons
* Video Tutorials
* Supporting Softwares

Specialization
=======================
* 24/7 Support
* Ticketing System
* Voice Conference
* Video On Demand *
* Remote Connectivity *
* Code Customization **
* Document Customization **
* Live Chat Support
* Toll Free Support *

Call Us:+91 967-774-8277, +91 967-775-1577, +91 958-553-3547

Shop Now @ http://clickmyproject.com
Get Discount @ https://goo.gl/dhBA4M
Chat Now @ http://goo.gl/snglrO
Visit Our Channel: https://www.youtube.com/user/clickmyproject
Mail Us: info@clickmyproject.com",An Algorithm for Detecting Brain Tumors in MRI Images,614560e9d01a3b2d05c680d699c938fe998e7bc7,An algorithm for detecting brain tumors in MRI images,https://vimeo.com/277418701
Sharon L. Begley,"Could a slice of bread be the source of your health problems? Dr. Mark Hyman says yes! In this weeks UltraWellness blog, he explains how a common ...",Gluten:  What You Dont Know Might Kill You,4397f736ff14f7caecb0a0ae9f13921daed0401d,What you don't know might kill you.,https://www.youtube.com/watch?v=yLJSmJ0bMlk
Kuan Fang,"Learning-based approaches to robotic manipulation are limited by the scalability of data collection and accessibility of labels. In this paper, we present a ...",Multi-task Domain Adaptation for Deep Learning of Instance Grasping from Simulation,e3e4dd528d6b91a6d9645c83f7208199590358b2,Multi-Task Domain Adaptation for Deep Learning of Instance Grasping from Simulation,https://www.youtube.com/watch?v=yahg7VPmjW8
Laura Gabrovsek,In this video we discuss the two types of Protein Kinase A and look at the importance of A Kinase Anchoring Proteins in this distinction.,A kinase Anchoring Proteins Part 2,51b82bb481d0b43148fb6d9ad10ab6d907ea4f4e,A A-Kinase Anchoring Protein ( AKAP ),https://www.youtube.com/watch?v=zhENPifRX9w
Shengjia Zhao,,18.2 A Lagrangian Perspective On Latent Variable Generative Models,d0ce7e227350a745ebbbe912ed7e402d1ac0c178,A Lagrangian Perspective on Latent Variable Generative Models,https://www.youtube.com/watch?v=u4xvKSjvfmM
Matteo Dellepiane,"Visual fidelity and interactivity are the main goals in Computer Graphics research, but recently also audio is assuming an important role. Binaural rendering can ...",Reconstructing head models from photographs for individualized 3D-audio processing,e3b9f4268731269549af12b3aaeb42f9d5b53558,Reconstructing head models from photographs for individualized 3D-audio processing,https://www.youtube.com/watch?v=S1k5crOrVfo
Iberia Medeiros,From Electrob Technologies Pvt Ltd.,Detecting and Removing web applications vulnerabilities with static analysis and data mining,49dca04d48795e84f4ba6da388934b21b28850a3,Detecting and Removing Web Application Vulnerabilities with Static Analysis and Data Mining,https://www.youtube.com/watch?v=ZypLGmB0qcM
Sarah Piggett,"A documentation of SILVER LINING - a collection designed and crafted by ZÖKITEE while taking part in Sew Blue 2014. 

Sew Blue is an initiative dedicated to using fashion to raise awareness about depression and mental illness in our community. With this years theme ""head up in the clouds"" ZÖKITEE have designed a collection exploring the expression “Every cloud has a silver lining”. The popular, inspirational proverb which emerged in the 1800’s after John Milton coined the term in a poem years earlier.

Muted tones and natural fibres were used in this collection to visually emulate the clouds, while the abundance of silver jewellery mimics the cloud's silver lining.

Many of the jewellery pieces were crafted especially for the event. However, rings, earrings and necklaces from their REFINE. REPEAT. collection can also be seen throughout.

__________________________

Music: Nick Hakim - Papas Fritas 
__________________________

web: zokitee.com
facebook: facebook.com/zokiteedesign
instagram: @zokitee",ZÖKITEE : SILVER LINING,408213db242751e9236853b072c406ca91cded10,Every cloud has a silver lining.,https://vimeo.com/108848364
Michael Marmot,"Created by Yeon Woo Lee and Ariel Porto. 
Boston University School of Medicine. 

Produced by Yeon Woo Lee. 

Original music by John L. Shafer. 

Under the supervision of Dr. Jodi F. Abbott, MD

Sources: 
0:41 - World Health Organization, Commission on Social Determinants of Health. Closing the gap in a generation: health equity through action on the social determinants of health. Geneva: WHO; 2008. [cited 2010 Jun 23]. Also available from: URL:http://www.who.int/social_determinants/thecommission/finalreport/en/ 
01:02 - From the Boston Medical Center Community Health Needs Assessment Final Report [July 2016]
01:15 - Song et al. Identifying the impact of social determinants of health on disease rates using correlation analysis of area-based summary information. Public Health Rep. 2011;126 Suppl 3:70-80.
01:24 - Spencer N. The effect of income inequality and macro-level social policy on infant mortality and low birthweight in developed countries--a preliminary systematic review. Child Care Health Dev. 2004;30(6):699-709.
01:28 - Vincent J. Felitti et al., “Relationship of Childhood Abuse and Household Dysfunction to Many of the Leading Causes of Death in Adults: The Adverse Childhood Experiences (ACE) Study,” American Journal of Preventive Medicine 14, no. 4 (May 1998):245–258.
01:45 - Garg A, Boynton-jarrett R, Dworkin PH. Avoiding the Unintended Consequences of Screening for Social Determinants of Health. JAMA. 2016;316(8):813-814.",Why should we screen for social determinants of health?,fbd1c81732fe7260bbe84fc6dac0b208c5a3e5b2,Closing the gap in a generation: health equity through action on the social determinants of health,https://vimeo.com/281095559
Gordon V. Cormack,"If you are considering predictive coding but  feel overwhelmed by the hype and algorithms, we can help. Join us for a lively discussion comparing different approaches to defining seed sets, active and passive machine learning and refuting the idea that you need to use your most senior people to train the system. Using the results of a recent study, we will explain how these issues affect the time, cost and accuracy of integrating  TAR, AKA predictive coding into your review. 

Key topics for discussion: 

•       How the use of non-random selection to create seed sets improves accuracy and recall to jump start your review  
•       Why continuous active learning beats passive machine learning recall with less effort 
•       How to reserve your Sr. Attorneys for strategic calls maximizing their time on what’s really important 

Using the recent Cormack-Grossman study, Evaluation of Machine-Learning Protocols for Technology-Assisted Review in Electronic Discovery, as a guide, Daegis executives Doug Stewart and Anita Engles will explain how to interpret and use predictive coding tools to achieve an accurate but  efficient review.",Demystifying Predictive Coding Technology,59c9da928fbf10da0c46eef255f14aba2a8ed9a9,Evaluation of machine-learning protocols for technology-assisted review in electronic discovery,https://vimeo.com/103360205
Joris Van Ouytsel,"J.V Ouytsel et. Al, 2016, Exploring the role of social networking sites within adolescent romantic relationships and dating experiences. Computers in Human Behaviour, pp.26-86. Retrieved 15/1/18. DOI: 10.1016/j.chb.2015.08.042

Monica T. Whitty, 2008, Liberating or deliberating? An examination of romantic relationships, sexual relationships and friendships on the Net, Computers in Human Behaviour, pp 1837-1850. Retrieved 15/1/18. DOI: 10.1016/j.chb.2008.02.009

Jesse Fox, Jeremy L. Osborn, Katie M. Warber, 2014, Relational dialectics and social networking sites: The role of Facebook in romantic relationship escalation, maintenance, conflict, and dissolution, Computers in Human Behaviour, pp 527-534. Retrieved 15/1/18. DOI: 10.1016/j.chb.2014.02.031",digital media and romance,74afe74677b4fde1113974a2c8805bf6b9d00aa6,Exploring the role of social networking sites within adolescent romantic relationships and dating experiences,https://vimeo.com/251736664
